DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
1920-09-01,,,,,,,,,,36.4,,,,,,,,
1920-10-01,,,,,,,,,,32.2,,,,,,,,
1920-11-01,,,,,,,,,,30.0,,,,,,,,
1920-12-01,,,,,,,,,,26.4,,,,,,,,
1921-01-01,,,,,,,,,,25.6,,,,,,,,
1921-02-01,,,,,,,,,,23.4,,,,,,,,
1921-03-01,,,,,,,,,,22.7,,,,,,,,
1921-04-01,,,,,,,,,,20.9,,,,,,,,
1921-05-01,,,,,,,,,,21.0,,,,,,,,
1921-06-01,,,,,,,,,,20.3,,,,,,,,
1921-07-01,,,,,,,,,,21.8,,,,,,,,
1921-08-01,,,,,,,,,,22.5,,,,,,,,
1921-09-01,,,,,,,,,,22.7,,,,,,,,
1921-10-01,,,,,,,,,,22.7,,,,,,,,
1921-11-01,,,,,,,,,,22.1,,,,,,,,
1921-12-01,,,,,,,,,,22.2,,,,,,,,
1922-01-01,,,,,,,,,,22.2,,,,,,,,
1922-02-01,,,,,,,,,,24.0,,,,,,,,
1922-03-01,,,,,,,,,,23.6,,,,,,,,
1922-04-01,,,,,,,,,,23.4,,,,,,,,
1922-05-01,,,,,,,,,,23.8,,,,,,,,
1922-06-01,,,,,,,,,,23.4,,,,,,,,
1922-07-01,,,,,,,,,,24.1,,,,,,,,
1922-08-01,,,,,,,,,,23.0,,,,,,,,
1922-09-01,,,,,,,,,,23.3,,,,,,,,
1922-10-01,,,,,,,,,,23.8,,,,,,,,
1922-11-01,,,,,,,,,,24.7,,,,,,,,
1922-12-01,,,,,,,,,,25.0,,,,,,,,
1923-01-01,,,,,,,,,,25.1,,,,,,,,
1923-02-01,,,,,,,,,,25.3,,,,,,,,
1923-03-01,,,,,,,,,,25.3,,,,,,,,
1923-04-01,,,,,,,,,,24.8,,,,,,,,
1923-05-01,,,,,,,,,,24.4,,,,,,,,
1923-06-01,,,,,,,,,,24.2,,,,,,,,
1923-07-01,,,,,,,,,,23.7,,,,,,,,
1923-08-01,,,,,,,,,,24.2,,,,,,,,
1923-09-01,,,,,,,,,,25.3,,,,,,,,
1923-10-01,,,,,,,,,,25.4,,,,,,,,
1923-11-01,,,,,,,,,,25.7,,,,,,,,
1923-12-01,,,,,,,,,,25.5,,,,,,,,
1924-01-01,,,,,,,,,,25.6,,,,,,,,
1924-02-01,,,,,,,,,,25.0,,,,,,,,
1924-03-01,,,,,,,,,,24.2,,,,,,,,
1924-04-01,,,,,,,,,,24.6,,,,,,,,
1924-05-01,,,,,,,,,,24.0,,,,,,,,
1924-06-01,,,,,,,,,,23.8,,,,,,,,
1924-07-01,,,,,,,,,,24.9,,,,,,,,
1924-08-01,,,,,,,,,,25.7,,,,,,,,
1924-09-01,,,,,,,,,,25.3,,,,,,,,
1924-10-01,,,,,,,,,,26.0,,,,,,,,
1924-11-01,,,,,,,,,,26.2,,,,,,,,
1924-12-01,,,,,,,,,,27.3,,,,,,,,
1925-01-01,,,,,,,,,,28.7,,,,,,,,
1925-02-01,,,,,,,,,,28.4,,,,,,,,
1925-03-01,,,,,,,,,,28.5,,,,,,,,
1925-04-01,,,,,,,,,,27.1,,,,,,,,
1925-05-01,,,,,,,,,,27.1,,,,,,,,
1925-06-01,,,,,,,,,,27.6,,,,,,,,
1925-07-01,,,,,,,,,,28.3,,,,,,,,
1925-08-01,,,,,,,,,,28.1,,,,,,,,
1925-09-01,,,,,,,,,,27.7,,,,,,,,
1925-10-01,,,,,,,,,,27.0,,,,,,,,
1925-11-01,,,,,,,,,,27.3,,,,,,,,
1925-12-01,,,,,,,,,,26.6,,,,,,,,
1926-01-01,,,,,,,,,,27.1,10.2,,,,,,,
1926-02-01,,,,,,,,,,26.5,10.2,,,,,,,
1926-03-01,,,,,,,,,,25.7,10.2,,,,,,,
1926-04-01,,,,,,,,,,26.0,10.1,,,,,,,
1926-05-01,,,,,,,,,,25.8,10.4,,,,,,,
1926-06-01,,,,,,,,,,25.5,10.4,,,,,,,
1926-07-01,,,,,,,,,,24.9,10.3,,,,,,,
1926-08-01,,,,,,,,,,24.6,10.4,,,,,,,
1926-09-01,,,,,,,,,,25.1,10.4,,,,,,,
1926-10-01,,,,,,,,,,24.7,10.4,,,,,,,
1926-11-01,,,,,,,,,,23.9,10.5,,,,,,,
1926-12-01,,,,,,,,,,24.0,10.2,,,,,,,
1927-01-01,,,,,,,,,,24.3,10.1,,,,,,,
1927-02-01,,,,,,,,,,24.1,10.0,,,,,,,
1927-03-01,,,,,,,,,,23.8,9.4,,,,,,,
1927-04-01,,,,,,,,,,23.8,9.0,,,,,,,
1927-05-01,,,,,,,,,,24.3,8.9,,,,,,,
1927-06-01,,,,,,,,,,24.3,8.9,,,,,,,
1927-07-01,,,,,,,,,,24.6,8.9,,,,,,,
1927-08-01,,,,,,,,,,25.8,8.9,,,,,,,
1927-09-01,,,,,,,,,,26.7,8.9,,,,,,,
1927-10-01,,,,,,,,,,26.5,8.9,,,,,,,
1927-11-01,,,,,,,,,,26.3,8.8,,,,,,,
1927-12-01,,,,,,,,,,26.3,8.7,,,,,,,
1928-01-01,,,,,,,,,,26.8,8.6,,,,,,,
1928-02-01,,,,,,,,,,26.4,8.6,,,,,,,
1928-03-01,,,,,,,,,,26.1,8.5,,,,,,,
1928-04-01,,,,,,,,,,27.1,8.6,,,,,,,
1928-05-01,,,,,,,,,,27.7,8.6,,,,,,,
1928-06-01,,,,,,,,,,26.9,8.7,,,,,,,
1928-07-01,,,,,,,,,,27.4,8.7,,,,,,,
1928-08-01,,,,,,,,,,27.0,8.9,,,,,,,
1928-09-01,,,,,,,,,,27.5,8.9,,,,,,,
1928-10-01,,,,,,,,,,26.1,8.9,,,,,,,
1928-11-01,,,,,,,,,,25.7,8.9,,,,,,,
1928-12-01,,,,,,,,,,26.2,8.8,,,,,,,
1929-01-01,,,,,,,,,,26.7,8.7,,,,,,,
1929-02-01,,,,,,,,,,26.6,8.6,,,,,,,
1929-03-01,,,,,,,,,,27.1,8.5,,,,,,,
1929-04-01,,,,,,,,,,26.5,8.5,,,,,,,
1929-05-01,,,,,,,,,,25.8,8.5,,,,,,,
1929-06-01,,,,,,,,,,26.1,8.7,,,,,,,
1929-07-01,,,,,,,,,,27.1,8.6,,,,,,,
1929-08-01,,,,,,,,,,27.1,8.5,,,,,,,
1929-09-01,,,,,,,,,,26.9,8.5,,,,,,,
1929-10-01,,,,,,,,,,26.2,8.6,,,,,,,
1929-11-01,,,,,,,,,,25.5,8.6,,,,,,,
1929-12-01,,,,,,,,,,25.7,8.6,,,,,,,
1930-01-01,,,,,,,,,,25.5,8.4,,,,,,,
1930-02-01,,,,,,,,,,24.7,8.4,,,,,,,
1930-03-01,,,,,,,,,,23.9,8.2,,,,,,,
1930-04-01,,,,,,,,,,24.2,8.2,,,,,,,
1930-05-01,,,,,,,,,,23.5,8.3,,,,,,,
1930-06-01,,,,,,,,,,22.5,8.2,,,,,,,
1930-07-01,,,,,,,,,,21.0,8.1,,,,,,,
1930-08-01,,,,,,,,,,21.4,8.0,,,,,,,
1930-09-01,,,,,,,,,,21.5,8.2,,,,,,,
1930-10-01,,,,,,,,,,20.8,8.0,,,,,,,
1930-11-01,,,,,,,,,,20.0,7.8,,,,,,,
1930-12-01,,,,,,,,,,19.0,7.6,,,,,,,
1931-01-01,,,,,,,,,,18.4,7.6,,,,,,,
1931-02-01,,,,,,,,,,17.7,7.5,,,,,,,
1931-03-01,,,,,,,,,,17.8,7.0,,,,,,,
1931-04-01,,,,,,,,,,17.7,6.8,,,,,,,
1931-05-01,,,,,,,,,,16.9,6.7,,,,,,,
1931-06-01,,,,,,,,,,16.5,6.5,,,,,,,
1931-07-01,,,,,,,,,,16.4,6.5,,,,,,,
1931-08-01,,,,,,,,,,16.1,6.9,,,,,,,
1931-09-01,,,,,,,,,,15.3,7.0,,,,,,,
1931-10-01,,,,,,,,,,14.8,7.0,,,,,,,
1931-11-01,,,,,,,,,,14.8,7.2,,,,,,,
1931-12-01,,,,,,,,,,14.1,7.0,,,,,,,
1932-01-01,,,,,,,,,,13.3,7.0,,,,,,,
1932-02-01,,,,,,,,,,12.8,7.0,,,,,,,
1932-03-01,,,,,,,,,,12.7,7.0,,,,,,,
1932-04-01,,,,,,,,,,12.4,7.2,,,,,,,
1932-05-01,,,,,,,,,,11.8,7.3,,,,,,,
1932-06-01,,,,,,,,,,11.6,7.4,,,,,,,
1932-07-01,,,,,,,,,,12.1,7.5,,,,,,,
1932-08-01,,,,,,,,,,12.4,7.4,,,,,,,
1932-09-01,,,,,,,,,,12.4,7.3,,,,,,,
1932-10-01,,,,,,,,,,11.8,7.3,,,,,,,
1932-11-01,,,,,,,,,,11.8,7.4,,,,,,,
1932-12-01,,,,,,,,,,11.1,7.2,,,,,,,
1933-01-01,,,,,,,,,,10.8,6.8,,,,,,,
1933-02-01,,,,,,,,,,10.3,6.6,,,,,,,
1933-03-01,,,,,,,,,,10.8,6.5,,,,,,,
1933-04-01,,,,,,,,,,11.2,6.3,,,,,,,
1933-05-01,,,,,,,,,,12.7,6.2,,,,,,,
1933-06-01,,,,,,,,,,13.4,6.3,,,,,,,
1933-07-01,,,,,,,,,,15.2,6.7,,,,,,,
1933-08-01,,,,,,,,,,14.6,6.8,,,,,,,
1933-09-01,,,,,,,,,,14.4,7.3,,,,,,,
1933-10-01,,,,,,,,,,14.1,7.6,,,,,,,
1933-11-01,,,,,,,,,,14.3,7.6,,,,,,,
1933-12-01,,,,,,,,,,14.0,7.6,,,,,,,
1934-01-01,,,,,,,,,,14.8,7.5,,,,,,,
1934-02-01,,,,,,,,,,15.5,7.5,,,,,,,
1934-03-01,,,,,,,,,,15.5,7.4,,,,,,,
1934-04-01,,,,,,,,,,15.1,7.4,,,,,,,
1934-05-01,,,,,,,,,,15.1,7.5,,,,,,,
1934-06-01,,,,,,,,,,16.0,7.5,,,,,,,
1934-07-01,,,,,,,,,,16.3,7.6,,,,,,,
1934-08-01,,,,,,,,,,17.6,7.7,,,,,,,
1934-09-01,,,,,,,,,,18.5,7.7,,,,,,,
1934-10-01,,,,,,,,,,17.8,7.7,,,,,,,
1934-11-01,,,,,,,,,,17.8,7.7,,,,,,,
1934-12-01,,,,,,,,,,18.2,7.6,,,,,,,
1935-01-01,,,,,,,,,,19.6,7.5,,,,,,,
1935-02-01,,,,,,,,,,20.0,7.5,,,,,,,
1935-03-01,,,,,,,,,,19.7,7.5,,,,,,,
1935-04-01,,,,,,,,,,20.3,7.5,,,,,,,
1935-05-01,,,,,,,,,,20.3,7.5,,,,,,,
1935-06-01,,,,,,,,,,19.8,7.7,,,,,,,
1935-07-01,,,,,,,,,,19.5,7.7,,,,,,,
1935-08-01,,,,,,,,,,20.0,7.6,,,,,,,
1935-09-01,,,,,,,,,,20.1,7.5,,,,,,,
1935-10-01,,,,,,,,,,19.7,7.6,,,,,,,
1935-11-01,,,,,,,,,,19.6,7.7,,,,,,,
1935-12-01,,,,,,,,,,19.8,7.7,,,,,,,
1936-01-01,,,,,,,,,,19.7,7.8,,,,,,,
1936-02-01,,,,,,,,,,20.1,7.8,,,,,,,
1936-03-01,,,,,,,,,,19.3,7.9,,,,,,,
1936-04-01,,,,,,,,,,19.4,7.9,,,,,,,
1936-05-01,,,,,,,,,,19.0,7.8,,,,,,,
1936-06-01,,,,,,,,,,19.7,7.8,,,,,,,
1936-07-01,,,,,,,,,,20.5,7.9,,,,,,,
1936-08-01,,,,,,,,,,21.2,7.9,,,,,,,
1936-09-01,,,,,,,,,,21.2,7.8,,,,,,,
1936-10-01,,,,,,,,,,21.2,7.9,,,,,,,
1936-11-01,,,,,,,,,,21.5,7.9,,,,,,,
1936-12-01,,,,,,,,,,22.4,7.9,,,,,,,
1937-01-01,,,,,,,,,,23.1,7.9,,,,,,,
1937-02-01,,,,,,,,,,23.1,7.9,,,,,,,
1937-03-01,,,,,,,,,,23.8,7.9,,,,,,,
1937-04-01,,,,,,,,,,23.3,7.9,,,,,,,
1937-05-01,,,,,,,,,,22.7,8.0,,,,,,,
1937-06-01,,,,,,,,,,22.3,8.0,,,,,,,
1937-07-01,,,,,,,,,,22.6,8.1,,,,,,,
1937-08-01,,,,,,,,,,21.8,8.1,,,,,,,
1937-09-01,,,,,,,,,,21.7,8.1,,,,,,,
1937-10-01,,,,,,,,,,20.3,8.1,,,,,,,
1937-11-01,,,,,,,,,,19.1,8.1,,,,,,,
1937-12-01,,,,,,,,,,18.4,8.1,,,,,,,
1938-01-01,,,,,,,,,,18.1,8.1,,,,,,,
1938-02-01,,,,,,,,,,17.6,8.1,,,,,,,
1938-03-01,,,,,,,,,,17.7,8.0,,,,,,,
1938-04-01,,,,,,,,,,17.2,7.9,,,,,,,
1938-05-01,,,,,,,,,,17.0,7.9,,,,,,,
1938-06-01,,,,,,,,,,17.3,7.9,,,,,,,
1938-07-01,,,,,,,,,,17.5,7.9,,,,,,,
1938-08-01,,,,,,,,,,17.0,7.9,,,,,,,
1938-09-01,,,,,,,,,,17.2,7.9,,,,,,,
1938-10-01,,,,,,,,,,16.8,7.8,,,,,,,
1938-11-01,,,,,,,,,,17.1,7.6,,,,,,,
1938-12-01,,,,,,,,,,17.0,7.6,,,,,,,
1939-01-01,,,,,,,,,,17.0,7.5,,,,,,,
1939-02-01,,,,,,,,,,16.9,7.5,,,,,,,
1939-03-01,,,,,,,,,,16.6,7.5,,,,,,,
1939-04-01,,,,,,,,,,16.1,7.6,,,,,,,
1939-05-01,,,,,,,,,,16.1,7.6,,,,,,,
1939-06-01,,,,,,,,,,15.7,7.5,,,,,,,
1939-07-01,,,,,,,,,,15.8,7.5,,,,,,,
1939-08-01,,,,,,,,,,15.4,7.5,,,,,,,
1939-09-01,,,,,,,,,,17.3,7.5,,,,,,,
1939-10-01,,,,,,,,,,16.9,7.6,,,,,,,
1939-11-01,,,,,,,,,,17.0,7.6,,,,,,,
1939-12-01,,,,,,,,,,17.1,7.5,,,,,,,
1940-01-01,,,,,,,,,,17.4,7.5,,,,,,,
1940-02-01,,,,,,,,,,17.3,7.5,,,,,,,
1940-03-01,,,,,,,,,,17.1,7.4,,,,,,,
1940-04-01,,,,,,,,,,17.5,7.4,,,,,,,
1940-05-01,,,,,,,,,,17.1,7.4,,,,,,,
1940-06-01,,,,,,,,,,16.7,7.4,,,,,,,
1940-07-01,,,,,,,,,,16.8,7.3,,,,,,,
1940-08-01,,,,,,,,,,16.5,7.3,,,,,,,
1940-09-01,,,,,,,,,,16.7,7.3,,,,,,,
1940-10-01,,,,,,,,,,16.8,7.4,,,,,,,
1940-11-01,,,,,,,,,,17.2,7.4,,,,,,,
1940-12-01,,,,,,,,,,17.6,7.4,,,,,,,
1941-01-01,,,,,,,,,,18.1,7.4,,,,,,,
1941-02-01,,,,,,,,,,17.7,7.4,,,,,,,
1941-03-01,,,,,,,,,,18.1,7.4,,,,,,,
1941-04-01,,,,,,,,,,18.8,7.5,,,,,,,
1941-05-01,,,,,,,,,,19.3,7.8,,,,,,,
1941-06-01,,,,,,,,,,20.7,8.0,,,,,,,
1941-07-01,,,,,,,,,,21.7,8.1,,,,,,,
1941-08-01,,,,,,,,,,22.1,8.2,,,,,,,
1941-09-01,,,,,,,,,,23.0,8.2,,,,,,,
1941-10-01,,,,,,,,,,22.7,8.2,,,,,,,
1941-11-01,,,,,,,,,,22.9,8.1,,,,,,,
1941-12-01,,,,,,,,,,23.9,8.1,,,,,,,
1942-01-01,,,,,,,,,,25.5,8.1,,,,,,,
1942-02-01,,,,,,,,,,25.6,8.0,,,,,,,
1942-03-01,,,,,,,,,,26.0,8.0,,,,,,,
1942-04-01,,,,,,,,,,26.4,8.0,,,,,,,
1942-05-01,,,,,,,,,,26.3,8.0,,,,,,,
1942-06-01,,,,,,,,,,26.3,8.1,,,,,,,
1942-07-01,,,,,,,,,,26.6,8.2,,,,,,,
1942-08-01,,,,,,,,,,26.8,8.2,,,,,,,
1942-09-01,,,,,,,,,,27.2,8.2,,,,,,,
1942-10-01,,,,,,,,,,27.5,8.2,,,,,,,
1942-11-01,,,,,,,,,,27.9,8.2,,,,,,,
1942-12-01,,,,,,,,,,28.7,8.2,,,,,,,
1943-01-01,,,,,,,,,,29.5,8.2,,,,,,,
1943-02-01,,,,,,,,,,30.0,8.2,,,,,,,
1943-03-01,,,,,,,,,,31.0,8.3,,,,,,,
1943-04-01,,,,,,,,,,31.2,8.3,,,,,,,
1943-05-01,,,,,,,,,,31.7,8.3,,,,,,,
1943-06-01,,,,,,,,,,31.9,8.4,,,,,,,
1943-07-01,,,,,,,,,,31.5,8.4,,,,,,,
1943-08-01,,,,,,,,,,31.2,8.4,,,,,,,
1943-09-01,,,,,,,,,,31.0,8.4,,,,,,,
1943-10-01,,,,,,,,,,30.9,8.4,,,,,,,
1943-11-01,,,,,,,,,,30.6,8.4,,,,,,,
1943-12-01,,,,,,,,,,30.7,8.5,,,,,,,
1944-01-01,,,,,,,,,,30.7,8.5,,,,,,,
1944-02-01,,,,,,,,,,30.9,8.6,,,,,,,
1944-03-01,,,,,,,,,,31.2,8.6,,,,,,,
1944-04-01,,,,,,,,,,31.1,8.6,,,,,,,
1944-05-01,,,,,,,,,,31.0,8.6,,,,,,,
1944-06-01,,,,,,,,,,31.5,8.6,,,,,,,
1944-07-01,,,,,,,,,,31.3,8.6,,,,,,,
1944-08-01,,,,,,,,,,30.9,8.6,,,,,,,
1944-09-01,,,,,,,,,,31.0,8.6,,,,,,,
1944-10-01,,,,,,,,,,31.2,8.6,,,,,,,
1944-11-01,,,,,,,,,,31.4,8.6,,,,,,,
1944-12-01,,,,,,,,,,31.6,8.6,,,,,,,
1945-01-01,,,,,,,,,,31.9,8.6,,,,,,,
1945-02-01,,,,,,,,,,32.1,8.6,,,,,,,
1945-03-01,,,,,,,,,,32.1,8.6,,,,,,,
1945-04-01,,,,,,,,,,32.5,8.6,,,,,,,
1945-05-01,,,,,,,,,,32.8,8.6,,,,,,,
1945-06-01,,,,,,,,,,32.9,8.7,,,,,,,
1945-07-01,,,,,,,,,,32.5,8.7,,,,,,,
1945-08-01,,,,,,,,,,32.0,8.8,,,,,,,
1945-09-01,,,,,,,,,,31.4,8.7,,,,,,,
1945-10-01,,,,,,,,,,32.1,8.7,,,,,,,
1945-11-01,,,,,,,,,,33.1,8.7,,,,,,,
1945-12-01,,,,,,,,,,33.2,8.7,,,,,,,
1946-01-01,,,,,,,,,,32.7,8.8,,,,,,,
1946-02-01,,,,,,,,,,33.0,8.8,,,,,,,
1946-03-01,,,,,,,,,,33.6,8.8,,,,,,,
1946-04-01,,,,,,,,,,34.1,8.9,,,,,,,
1946-05-01,,,,,,,,,,34.7,8.9,,,,,,,
1946-06-01,,,,,,,,,,35.4,9.1,,,,,,,
1946-07-01,,,,,,,,,,39.6,9.3,,,,,,,
1946-08-01,,,,,,,,,,40.6,9.8,,,,,,,
1946-09-01,,,,,,,,,,39.0,9.7,,,,,,,
1946-10-01,,,,,,,,,,41.7,9.7,,,,,,,
1946-11-01,,,,,,,,,,42.8,9.8,,,,,,,
1946-12-01,,,,,,,,,,42.4,9.9,,,,,,,
1947-01-01,22.8,,,31.5,,35.7,,,,41.6,10.1,,,30.7,,,,
1947-02-01,23.1,,,31.6,,36.4,,,,42.6,10.2,,,30.8,,,,
1947-03-01,23.8,,,32.9,,38.1,,,,45.5,10.5,,,31.7,,,,
1947-04-01,23.5,,,32.1,,37.0,,,,44.0,10.8,,,31.2,,,,
1947-05-01,23.4,,,31.5,,36.4,,,,43.6,10.8,,,30.8,,,,
1947-06-01,23.5,,,31.7,,36.5,,,,43.8,10.8,,,30.8,,,,
1947-07-01,23.8,,,32.3,,37.0,,,,44.3,11.2,,,31.2,,,,
1947-08-01,24.1,,,32.8,,37.5,,,,44.8,11.4,,,31.9,,,,
1947-09-01,24.8,,,34.2,,39.0,,,,46.6,11.5,,,33.1,,,,
1947-10-01,24.9,,,34.5,,39.5,,,,47.4,11.6,,,33.3,,,,
1947-11-01,25.2,,,34.9,,39.9,,,,47.7,11.9,,,33.6,,,,
1947-12-01,25.7,,,35.6,,41.3,,,,50.1,12.4,,,34.3,,,,
1948-01-01,26.1,,,36.7,,42.2,,,,51.2,12.9,,,35.1,,,,
1948-02-01,25.9,,,35.0,,40.0,,,,47.7,13.0,,,34.3,,,,
1948-03-01,25.3,,,34.9,,40.0,,,,47.6,13.0,,,34.2,,,,
1948-04-01,26.0,,,35.4,,40.6,,,,48.3,13.0,,,34.8,,,,
1948-05-01,26.3,,,35.7,,41.3,,,,49.4,13.0,,,35.1,,,,
1948-06-01,26.5,,,35.9,,41.9,,,,50.4,13.0,,,35.1,,,,
1948-07-01,26.7,,,36.1,,42.1,,,,50.2,13.2,,,35.7,,,,
1948-08-01,26.5,,,35.8,,41.9,,,,49.6,13.1,,,36.0,,,,
1948-09-01,26.3,,,35.6,,41.4,,,,48.8,13.1,,,35.8,,,,
1948-10-01,26.1,,,34.5,,39.9,,,,46.9,13.2,,,35.0,,,,
1948-11-01,25.7,,,34.1,,39.3,,,,46.3,13.2,,,34.3,,,,
1948-12-01,25.5,,,33.6,,38.5,,,,45.2,13.1,,,33.5,,,,
1949-01-01,25.4,,,32.9,,37.5,,,,43.8,13.1,,,32.9,,,,
1949-02-01,25.3,,,32.0,,36.1,,,,42.0,12.9,,,32.0,,,,
1949-03-01,25.3,,,32.1,,36.5,,,,42.7,12.7,,,32.2,,,,
1949-04-01,25.3,,,32.0,,36.3,,,,42.7,12.4,,,32.2,,,,
1949-05-01,25.2,,,31.9,,36.2,,,,42.7,12.3,,,32.2,,,,
1949-06-01,25.3,,,31.9,,35.9,,,,41.8,12.2,,,32.0,,,,
1949-07-01,24.8,,,32.1,,35.8,,,,41.7,12.2,,,32.1,,,,
1949-08-01,24.8,,,32.5,,36.0,,,,41.7,12.2,,,32.3,,,,
1949-09-01,25.0,,,32.2,,36.1,,,,41.8,12.2,,,32.4,,,,
